Data,Temperatura,Umidità
23.06.2021 20:00,28.6,36
23.06.2021 17:00,31.0,42
23.06.2021 14:00,31.7,41
23.06.2021 11:00,28.6,53
23.06.2021 08:00,23.6,61
23.06.2021 05:00,18.5,77
23.06.2021 02:00,20.9,65
22.06.2021 23:00,25.9,50
22.06.2021 20:00,31.2,27
22.06.2021 17:00,32.0,25
22.06.2021 14:00,31.0,30
22.06.2021 11:00,28.5,43
22.06.2021 08:00,23.1,68
22.06.2021 05:00,18.4,77
22.06.2021 02:00,20.5,66
21.06.2021 23:00,25.8,42
21.06.2021 20:00,30.1,45
21.06.2021 17:00,32.6,32
21.06.2021 14:00,32.1,34
21.06.2021 11:00,28.7,51
21.06.2021 08:00,24.1,73
21.06.2021 05:00,21.1,87
21.06.2021 02:00,22.5,78
20.06.2021 23:00,24.5,72
20.06.2021 20:00,29.8,48
20.06.2021 17:00,32.2,41
20.06.2021 14:00,30.8,45
20.06.2021 11:00,28.1,56
20.06.2021 08:00,24.0,71
20.06.2021 05:00,19.6,82
20.06.2021 02:00,20.7,77
19.06.2021 23:00,23.3,65
19.06.2021 20:00,28.0,48
19.06.2021 17:00,31.7,32
19.06.2021 14:00,30.8,38
19.06.2021 11:00,27.0,65
19.06.2021 08:00,23.6,82
19.06.2021 05:00,19.2,95
19.06.2021 02:00,21.1,90
18.06.2021 23:00,24.8,74
18.06.2021 20:00,30.2,42
18.06.2021 17:00,30.6,42
18.06.2021 14:00,29.3,47
17.06.2021 23:00,25.6,56
17.06.2021 17:00,31.3,43
17.06.2021 14:00,30.2,44
17.06.2021 11:00,27.1,54
17.06.2021 08:00,22.1,72
17.06.2021 05:00,19.3,85
17.06.2021 02:00,20.3,79
16.06.2021 23:00,22.5,74
16.06.2021 20:00,27.2,55
16.06.2021 17:00,29.2,44
16.06.2021 14:00,27.8,49
16.06.2021 11:00,25.1,52
16.06.2021 08:00,22.4,60
16.06.2021 05:00,16.9,85
16.06.2021 02:00,19.1,72
15.06.2021 23:00,22.2,60
15.06.2021 20:00,27.2,46
15.06.2021 17:00,28.8,41
15.06.2021 14:00,27.4,42
15.06.2021 11:00,25.1,37
15.06.2021 08:00,21.6,55
15.06.2021 05:00,21.3,51
15.06.2021 02:00,22.0,52
14.06.2021 23:00,22.5,62
14.06.2021 20:00,25.9,58
14.06.2021 17:00,29.0,48
14.06.2021 14:00,28.1,47
14.06.2021 11:00,26.0,56
14.06.2021 08:00,24.3,56
14.06.2021 05:00,20.9,71
14.06.2021 02:00,22.6,72
13.06.2021 23:00,24.2,69
13.06.2021 20:00,29.9,44
13.06.2021 17:00,31.9,42
13.06.2021 14:00,30.9,47
13.06.2021 11:00,28.2,53
13.06.2021 08:00,21.2,76
13.06.2021 05:00,17.4,92
13.06.2021 02:00,19.0,85
12.06.2021 23:00,22.4,71
12.06.2021 20:00,27.7,52
12.06.2021 17:00,29.2,48
12.06.2021 14:00,28.1,46
12.06.2021 11:00,25.6,54
12.06.2021 08:00,20.4,70
12.06.2021 05:00,15.8,82
12.06.2021 02:00,17.1,85
11.06.2021 23:00,19.2,80
11.06.2021 20:00,23.5,64
11.06.2021 17:00,23.3,71
11.06.2021 11:00,23.9,61
11.06.2021 08:00,20.3,78
11.06.2021 05:00,17.3,83
11.06.2021 02:00,17.8,79
10.06.2021 23:00,21.2,67
10.06.2021 20:00,26.5,43
10.06.2021 17:00,27.2,39
10.06.2021 14:00,26.9,44
10.06.2021 11:00,25.3,49
10.06.2021 08:00,20.0,76
10.06.2021 05:00,15.8,89
10.06.2021 02:00,17.1,85
09.06.2021 23:00,20.4,72
09.06.2021 20:00,24.4,58
09.06.2021 17:00,27.0,43
09.06.2021 14:00,25.2,51
09.06.2021 11:00,26.2,52
09.06.2021 08:00,18.7,78
09.06.2021 05:00,16.1,86
09.06.2021 02:00,16.3,85
08.06.2021 23:00,19.5,81
08.06.2021 20:00,23.4,68
08.06.2021 17:00,24.4,58
08.06.2021 14:00,26.1,45
08.06.2021 11:00,25.0,51
08.06.2021 08:00,19.4,81
08.06.2021 05:00,16.4,94
08.06.2021 02:00,16.9,96
07.06.2021 23:00,18.8,87
07.06.2021 20:00,21.1,72
07.06.2021 17:00,21.0,72
07.06.2021 14:00,24.2,58
07.06.2021 11:00,20.9,83
07.06.2021 08:00,17.9,93
07.06.2021 05:00,17.4,94
07.06.2021 02:00,17.5,92
06.06.2021 23:00,17.3,96
06.06.2021 20:00,17.7,94
06.06.2021 17:00,19.6,92
06.06.2021 14:00,26.1,48
06.06.2021 11:00,23.9,56
06.06.2021 08:00,19.7,73
06.06.2021 05:00,18.8,73
06.06.2021 02:00,20.6,66
05.06.2021 23:00,20.3,76
05.06.2021 20:00,25.2,53
05.06.2021 17:00,28.2,42
05.06.2021 14:00,27.9,41
05.06.2021 11:00,25.5,52
05.06.2021 08:00,20.5,74
05.06.2021 05:00,18.1,81
05.06.2021 02:00,19.2,74
04.06.2021 23:00,20.6,64
04.06.2021 20:00,27.6,39
04.06.2021 17:00,29.1,36
04.06.2021 14:00,27.7,43
04.06.2021 11:00,25.3,51
04.06.2021 08:00,19.6,71
04.06.2021 05:00,16.3,78
04.06.2021 02:00,18.8,73
03.06.2021 23:00,19.6,68
03.06.2021 20:00,26.6,37
03.06.2021 17:00,27.3,38
03.06.2021 14:00,26.0,43
03.06.2021 11:00,23.2,52
03.06.2021 08:00,19.6,60
03.06.2021 05:00,13.3,85
03.06.2021 02:00,15.2,78
02.06.2021 23:00,19.8,60
02.06.2021 20:00,24.1,42
02.06.2021 17:00,24.6,37
02.06.2021 14:00,24.9,38
02.06.2021 11:00,22.1,42
02.06.2021 08:00,18.3,57
02.06.2021 05:00,12.5,71
02.06.2021 02:00,13.5,70
01.06.2021 23:00,17.2,58
01.06.2021 20:00,22.6,37
01.06.2021 17:00,24.2,35
01.06.2021 14:00,23.2,34
01.06.2021 11:00,21.7,36
01.06.2021 08:00,18.3,51
01.06.2021 05:00,16.0,57
01.06.2021 02:00,16.6,57
31.05.2021 23:00,16.5,61
31.05.2021 20:00,21.4,42
31.05.2021 17:00,22.6,38
31.05.2021 14:00,20.2,45
31.05.2021 11:00,18.9,50
31.05.2021 08:00,16.1,64
31.05.2021 05:00,15.7,57
31.05.2021 02:00,17.0,50
30.05.2021 23:00,16.7,50
30.05.2021 20:00,20.9,43
30.05.2021 17:00,23.5,35
30.05.2021 14:00,21.8,33
30.05.2021 11:00,20.4,35
30.05.2021 08:00,17.9,47
30.05.2021 05:00,13.2,71
30.05.2021 02:00,14.9,83
29.05.2021 23:00,17.6,64
29.05.2021 20:00,21.6,44
29.05.2021 17:00,24.6,37
29.05.2021 14:00,23.0,39
29.05.2021 11:00,20.4,46
29.05.2021 08:00,17.2,60
29.05.2021 05:00,12.8,73
29.05.2021 02:00,16.4,55
28.05.2021 23:00,18.0,54
28.05.2021 20:00,21.9,46
28.05.2021 17:00,22.9,46
28.05.2021 14:00,23.0,47
28.05.2021 11:00,20.5,52
28.05.2021 08:00,17.1,67
28.05.2021 05:00,14.3,77
28.05.2021 02:00,15.1,64
27.05.2021 23:00,16.8,65
27.05.2021 20:00,23.0,40
27.05.2021 17:00,24.0,43
27.05.2021 14:00,23.4,47
27.05.2021 11:00,19.9,60
27.05.2021 08:00,15.4,74
27.05.2021 05:00,10.9,89
27.05.2021 02:00,13.0,84
26.05.2021 23:00,14.8,77
26.05.2021 20:00,20.9,46
26.05.2021 17:00,22.8,40
26.05.2021 14:00,21.3,53
26.05.2021 11:00,18.7,54
26.05.2021 08:00,13.8,72
26.05.2021 05:00,8.6,87
26.05.2021 02:00,13.8,62
25.05.2021 23:00,15.2,67
25.05.2021 20:00,20.1,41
25.05.2021 17:00,23.0,26
25.05.2021 14:00,20.7,56
25.05.2021 11:00,17.2,73
25.05.2021 08:00,13.3,94
25.05.2021 05:00,11.5,99
25.05.2021 02:00,13.1,99
24.05.2021 23:00,13.0,100
24.05.2021 20:00,13.6,99
24.05.2021 17:00,13.4,95
24.05.2021 14:00,13.4,95
24.05.2021 11:00,13.2,94
24.05.2021 08:00,13.1,86
24.05.2021 05:00,16.6,58
24.05.2021 02:00,16.1,68
23.05.2021 23:00,17.4,68
23.05.2021 20:00,20.9,46
23.05.2021 17:00,22.7,41
23.05.2021 14:00,22.1,47
23.05.2021 11:00,20.3,61
23.05.2021 08:00,15.6,78
23.05.2021 05:00,12.2,91
23.05.2021 02:00,14.7,80
22.05.2021 23:00,16.2,73
22.05.2021 20:00,17.6,63
22.05.2021 17:00,18.3,61
22.05.2021 14:00,18.4,54
22.05.2021 11:00,18.3,51
22.05.2021 08:00,13.7,75
22.05.2021 05:00,12.1,74
22.05.2021 02:00,15.3,59
21.05.2021 23:00,17.0,46
21.05.2021 20:00,20.1,33
21.05.2021 17:00,22.6,30
21.05.2021 14:00,22.1,32
21.05.2021 11:00,18.1,61
21.05.2021 08:00,13.1,75
21.05.2021 05:00,9.6,73
21.05.2021 02:00,10.7,68
20.05.2021 23:00,13.4,59
20.05.2021 20:00,20.7,28
20.05.2021 17:00,22.2,27
20.05.2021 14:00,21.8,23
20.05.2021 11:00,18.9,34
20.05.2021 08:00,13.9,54
20.05.2021 05:00,10.0,67
20.05.2021 02:00,11.1,73
19.05.2021 23:00,11.8,70
19.05.2021 20:00,16.1,47
19.05.2021 17:00,17.2,39
19.05.2021 14:00,19.4,49
19.05.2021 11:00,16.2,63
19.05.2021 08:00,12.9,85
19.05.2021 05:00,12.3,96
19.05.2021 02:00,12.9,94
18.05.2021 23:00,15.7,58
18.05.2021 20:00,19.1,42
18.05.2021 17:00,23.6,32
18.05.2021 14:00,21.3,47
18.05.2021 11:00,18.5,59
18.05.2021 08:00,13.3,71
18.05.2021 05:00,8.1,91
18.05.2021 02:00,9.3,88
17.05.2021 23:00,14.2,74
17.05.2021 20:00,21.0,38
17.05.2021 17:00,20.0,31
17.05.2021 14:00,21.6,43
17.05.2021 11:00,19.2,47
17.05.2021 08:00,14.5,83
17.05.2021 05:00,12.7,85
17.05.2021 02:00,13.8,99
16.05.2021 23:00,14.8,96
16.05.2021 20:00,15.7,87
16.05.2021 17:00,15.5,89
16.05.2021 14:00,16.0,84
16.05.2021 11:00,15.9,76
16.05.2021 08:00,12.4,92
16.05.2021 05:00,9.4,97
16.05.2021 02:00,12.5,91
15.05.2021 23:00,13.6,91
15.05.2021 20:00,14.4,79
15.05.2021 17:00,19.1,50
15.05.2021 14:00,17.7,55
15.05.2021 11:00,15.1,70
15.05.2021 08:00,12.9,81
15.05.2021 05:00,10.4,96
14.05.2021 23:00,12.5,77
14.05.2021 20:00,14.7,68
14.05.2021 17:00,16.3,63
14.05.2021 14:00,19.3,55
14.05.2021 11:00,17.5,67
14.05.2021 08:00,13.1,90
14.05.2021 05:00,9.2,99
14.05.2021 02:00,11.0,97
13.05.2021 23:00,13.4,87
13.05.2021 20:00,16.3,67
13.05.2021 17:00,21.6,43
13.05.2021 14:00,19.5,55
13.05.2021 11:00,17.1,66
13.05.2021 08:00,13.1,89
13.05.2021 05:00,12.2,94
13.05.2021 02:00,12.4,92
12.05.2021 23:00,13.1,90
12.05.2021 20:00,16.8,67
12.05.2021 17:00,20.0,57
12.05.2021 14:00,18.3,60
12.05.2021 11:00,14.4,83
12.05.2021 08:00,12.7,92
12.05.2021 05:00,12.6,92
11.05.2021 23:00,13.1,99
11.05.2021 20:00,13.7,98
11.05.2021 17:00,14.7,85
11.05.2021 14:00,15.7,78
11.05.2021 11:00,14.9,81
11.05.2021 08:00,14.3,84
11.05.2021 05:00,17.0,52
11.05.2021 02:00,18.3,41
10.05.2021 23:00,19.1,38
10.05.2021 20:00,21.3,54
10.05.2021 17:00,23.7,41
10.05.2021 14:00,24.2,42
10.05.2021 11:00,21.3,48
10.05.2021 08:00,16.4,65
10.05.2021 05:00,11.7,81
10.05.2021 02:00,13.4,61
09.05.2021 23:00,16.9,52
09.05.2021 20:00,21.4,44
09.05.2021 17:00,23.2,39
09.05.2021 14:00,21.7,41
09.05.2021 11:00,19.2,44
09.05.2021 08:00,14.4,68
09.05.2021 05:00,8.9,87
09.05.2021 02:00,11.4,70
08.05.2021 23:00,14.8,63
08.05.2021 20:00,19.2,50
08.05.2021 17:00,19.9,48
08.05.2021 14:00,18.8,37
08.05.2021 11:00,17.1,35
08.05.2021 08:00,14.3,46
08.05.2021 05:00,13.3,52
08.05.2021 02:00,14.9,54
07.05.2021 23:00,16.3,58
07.05.2021 20:00,21.7,35
07.05.2021 17:00,23.4,39
07.05.2021 14:00,21.2,53
07.05.2021 11:00,17.7,62
07.05.2021 08:00,14.0,73
07.05.2021 05:00,12.4,79
06.05.2021 23:00,13.6,72
06.05.2021 20:00,15.2,67
06.05.2021 17:00,17.8,53
06.05.2021 14:00,17.8,52
06.05.2021 11:00,15.2,57
06.05.2021 08:00,13.1,67
06.05.2021 05:00,10.5,92
06.05.2021 02:00,10.7,85
05.05.2021 23:00,14.3,74
05.05.2021 20:00,18.3,58
05.05.2021 17:00,19.7,53
05.05.2021 14:00,19.4,53
05.05.2021 11:00,17.0,56
05.05.2021 08:00,13.2,72
05.05.2021 05:00,8.5,89
05.05.2021 02:00,10.7,79
04.05.2021 23:00,12.4,70
04.05.2021 20:00,18.7,43
04.05.2021 17:00,20.7,37
04.05.2021 14:00,19.5,43
04.05.2021 11:00,16.4,55
04.05.2021 08:00,10.4,88
04.05.2021 05:00,8.1,92
04.05.2021 02:00,10.6,80
03.05.2021 23:00,10.6,80
03.05.2021 20:00,17.1,47
03.05.2021 17:00,18.5,43
03.05.2021 14:00,17.0,46
03.05.2021 11:00,14.0,58
03.05.2021 08:00,10.0,89
03.05.2021 05:00,9.3,91
03.05.2021 02:00,11.3,90
02.05.2021 23:00,11.5,87
02.05.2021 20:00,13.7,77
02.05.2021 17:00,18.6,57
02.05.2021 14:00,17.8,66
02.05.2021 11:00,15.6,73
02.05.2021 08:00,13.4,92
02.05.2021 05:00,13.0,92
02.05.2021 02:00,13.3,96
01.05.2021 23:00,14.8,98
01.05.2021 20:00,14.9,96
01.05.2021 17:00,17.1,86
01.05.2021 14:00,20.7,54
01.05.2021 11:00,19.1,67
01.05.2021 08:00,12.8,100
01.05.2021 05:00,9.7,100
01.05.2021 02:00,11.3,99
30.04.2021 23:00,14.9,86
30.04.2021 20:00,15.6,92
30.04.2021 17:00,20.7,56
30.04.2021 14:00,20.7,59
30.04.2021 11:00,17.1,76
30.04.2021 08:00,13.5,100
30.04.2021 05:00,12.6,100
30.04.2021 02:00,13.7,96
29.04.2021 23:00,13.9,92
29.04.2021 20:00,14.6,90
29.04.2021 17:00,16.3,75
29.04.2021 14:00,14.7,89
29.04.2021 11:00,14.0,88
29.04.2021 08:00,12.8,99
29.04.2021 05:00,12.8,99
29.04.2021 02:00,12.8,97
28.04.2021 23:00,13.4,94
28.04.2021 20:00,16.8,60
28.04.2021 17:00,19.4,42
28.04.2021 14:00,18.0,45
28.04.2021 11:00,14.9,60
28.04.2021 08:00,11.4,70
28.04.2021 05:00,10.2,83
28.04.2021 02:00,10.3,94
27.04.2021 23:00,12.2,73
27.04.2021 20:00,13.5,60
27.04.2021 17:00,14.3,57
27.04.2021 14:00,13.9,70
27.04.2021 11:00,12.7,75
27.04.2021 08:00,10.4,88
27.04.2021 05:00,9.7,94
27.04.2021 02:00,10.2,88
26.04.2021 23:00,10.9,82
26.04.2021 20:00,11.5,81
26.04.2021 17:00,14.7,52
26.04.2021 14:00,14.5,61
26.04.2021 11:00,15.7,49
26.04.2021 08:00,15.3,55
26.04.2021 05:00,13.4,65
26.04.2021 02:00,14.1,57
25.04.2021 23:00,16.3,57
25.04.2021 20:00,20.3,44
25.04.2021 17:00,22.8,35
25.04.2021 14:00,21.1,35
25.04.2021 11:00,17.9,43
25.04.2021 08:00,13.0,62
25.04.2021 05:00,9.5,74
25.04.2021 02:00,9.6,78
24.04.2021 23:00,14.0,56
24.04.2021 20:00,17.8,45
24.04.2021 17:00,20.8,34
24.04.2021 14:00,20.1,35
24.04.2021 11:00,16.8,59
24.04.2021 08:00,11.8,75
24.04.2021 05:00,8.3,85
24.04.2021 02:00,9.4,83
23.04.2021 23:00,12.4,68
23.04.2021 20:00,17.6,47
23.04.2021 17:00,19.9,44
23.04.2021 14:00,18.0,49
23.04.2021 11:00,15.9,61
23.04.2021 08:00,12.2,76
23.04.2021 05:00,10.8,82
23.04.2021 02:00,10.8,83
22.04.2021 23:00,13.1,71
22.04.2021 20:00,17.1,44
22.04.2021 17:00,18.8,43
22.04.2021 14:00,17.4,49
22.04.2021 11:00,14.2,62
22.04.2021 08:00,7.9,90
22.04.2021 05:00,5.8,95
22.04.2021 02:00,8.7,83
21.04.2021 23:00,11.0,71
21.04.2021 20:00,16.1,44
21.04.2021 17:00,18.5,36
21.04.2021 14:00,17.8,47
21.04.2021 11:00,14.3,59
21.04.2021 08:00,8.6,91
21.04.2021 05:00,5.9,94
21.04.2021 02:00,8.4,85
20.04.2021 23:00,9.8,62
20.04.2021 20:00,15.5,39
20.04.2021 17:00,19.0,29
20.04.2021 14:00,18.1,34
20.04.2021 11:00,13.6,60
20.04.2021 08:00,7.1,83
20.04.2021 05:00,5.9,79
20.04.2021 02:00,4.9,90
19.04.2021 23:00,6.4,85
19.04.2021 20:00,11.9,60
19.04.2021 17:00,12.5,58
19.04.2021 14:00,14.8,45
19.04.2021 11:00,13.8,47
19.04.2021 08:00,8.1,80
19.04.2021 05:00,7.5,83
19.04.2021 02:00,5.8,86
18.04.2021 23:00,7.1,84
18.04.2021 20:00,10.3,62
18.04.2021 17:00,13.2,46
18.04.2021 14:00,9.8,73
18.04.2021 11:00,12.1,45
18.04.2021 08:00,9.4,62
18.04.2021 05:00,9.6,54
18.04.2021 02:00,7.9,63
17.04.2021 23:00,7.4,66
17.04.2021 20:00,11.5,46
17.04.2021 17:00,14.2,34
17.04.2021 14:00,13.0,37
17.04.2021 11:00,11.5,39
17.04.2021 08:00,4.3,78
17.04.2021 05:00,1.8,84
17.04.2021 02:00,4.5,77
16.04.2021 23:00,5.5,77
16.04.2021 20:00,9.9,55
16.04.2021 17:00,14.0,33
16.04.2021 14:00,13.3,32
16.04.2021 11:00,11.1,39
16.04.2021 08:00,5.1,71
16.04.2021 05:00,1.3,86
16.04.2021 02:00,1.8,89
15.04.2021 23:00,3.9,80
15.04.2021 20:00,7.1,67
15.04.2021 17:00,10.0,55
15.04.2021 14:00,10.2,53
15.04.2021 11:00,8.1,59
15.04.2021 08:00,6.3,67
15.04.2021 02:00,5.3,73
14.04.2021 23:00,7.1,73
14.04.2021 20:00,9.3,65
14.04.2021 17:00,13.5,32
14.04.2021 14:00,12.8,35
14.04.2021 11:00,10.3,46
14.04.2021 08:00,3.5,86
14.04.2021 05:00,0.2,97
14.04.2021 02:00,2.0,97
13.04.2021 23:00,4.6,91
13.04.2021 20:00,8.3,79
13.04.2021 17:00,9.5,75
13.04.2021 08:00,7.7,65
13.04.2021 05:00,7.2,90
13.04.2021 02:00,8.1,64
12.04.2021 23:00,8.0,69
12.04.2021 20:00,10.5,94
12.04.2021 14:00,12.7,87
12.04.2021 11:00,11.7,96
12.04.2021 08:00,9.4,100
12.04.2021 05:00,8.7,99
12.04.2021 02:00,9.2,98
11.04.2021 23:00,9.3,98
11.04.2021 20:00,9.3,94
11.04.2021 17:00,10.3,85
11.04.2021 14:00,9.1,92
11.04.2021 11:00,9.2,92
11.04.2021 08:00,8.7,97
11.04.2021 05:00,8.7,97
11.04.2021 02:00,9.6,95
10.04.2021 23:00,12.2,58
10.04.2021 20:00,12.2,57
10.04.2021 17:00,13.6,48
10.04.2021 14:00,15.9,37
10.04.2021 11:00,13.5,47
10.04.2021 08:00,6.5,77
10.04.2021 05:00,5.6,78
10.04.2021 02:00,5.6,77
09.04.2021 23:00,8.5,64
09.04.2021 20:00,13.2,46
09.04.2021 17:00,15.3,39
09.04.2021 14:00,14.1,44
09.04.2021 11:00,11.9,44
09.04.2021 08:00,4.1,71
09.04.2021 05:00,1.3,82
09.04.2021 02:00,4.7,67
08.04.2021 23:00,7.4,51
08.04.2021 20:00,11.3,35
08.04.2021 17:00,15.6,23
08.04.2021 14:00,14.4,24
08.04.2021 11:00,11.0,19
08.04.2021 08:00,-0.4,53
08.04.2021 05:00,-2.7,55
08.04.2021 02:00,-0.7,42
07.04.2021 23:00,2.4,27
07.04.2021 20:00,9.3,10
07.04.2021 17:00,12.1,10
07.04.2021 14:00,10.2,19
07.04.2021 11:00,8.6,35
07.04.2021 08:00,0.6,85
07.04.2021 05:00,0.6,92
07.04.2021 02:00,1.7,89
06.04.2021 23:00,1.4,85
06.04.2021 20:00,4.8,69
06.04.2021 17:00,6.5,60
06.04.2021 14:00,8.6,60
06.04.2021 11:00,10.5,70
06.04.2021 08:00,8.4,74
06.04.2021 05:00,8.0,72
06.04.2021 02:00,9.4,67
05.04.2021 23:00,11.1,58
05.04.2021 20:00,13.6,40
05.04.2021 17:00,15.4,33
05.04.2021 14:00,14.7,29
05.04.2021 11:00,11.4,36
05.04.2021 08:00,5.3,58
05.04.2021 05:00,2.2,71
05.04.2021 02:00,4.9,58
04.04.2021 23:00,7.8,50
04.04.2021 20:00,11.9,41
04.04.2021 17:00,15.0,33
04.04.2021 14:00,12.7,38
04.04.2021 11:00,12.4,35
04.04.2021 08:00,8.4,74
04.04.2021 05:00,6.8,67
04.04.2021 02:00,10.1,65
03.04.2021 23:00,9.5,66
03.04.2021 20:00,12.8,46
03.04.2021 17:00,17.3,38
03.04.2021 14:00,16.8,43
03.04.2021 11:00,15.9,60
03.04.2021 08:00,10.6,91
03.04.2021 05:00,7.9,84
03.04.2021 02:00,11.2,69
02.04.2021 23:00,13.8,60
02.04.2021 20:00,20.1,38
02.04.2021 17:00,24.2,27
02.04.2021 14:00,23.3,37
02.04.2021 11:00,18.6,50
02.04.2021 08:00,9.2,81
02.04.2021 05:00,7.7,81
02.04.2021 02:00,9.9,76
01.04.2021 23:00,13.5,63
01.04.2021 20:00,19.8,41
01.04.2021 17:00,25.6,28
01.04.2021 14:00,23.3,37
01.04.2021 11:00,20.1,42
01.04.2021 05:00,9.8,73
01.04.2021 02:00,11.5,65
31.03.2021 23:00,14.0,57
31.03.2021 20:00,20.3,37
31.03.2021 17:00,24.4,27
31.03.2021 14:00,23.9,28
31.03.2021 05:00,6.6,89
31.03.2021 02:00,11.8,71
30.03.2021 08:00,9.1,77
30.03.2021 05:00,8.7,83
30.03.2021 02:00,8.9,85
29.03.2021 23:00,12.7,74
29.03.2021 20:00,17.1,53
29.03.2021 17:00,20.8,42
29.03.2021 14:00,18.0,55
29.03.2021 11:00,14.6,69
29.03.2021 08:00,6.2,99
29.03.2021 05:00,7.5,90
29.03.2021 02:00,8.8,90
28.03.2021 23:00,11.7,71
28.03.2021 20:00,15.2,52
28.03.2021 17:00,18.3,45
28.03.2021 14:00,17.2,54
28.03.2021 11:00,14.3,64
28.03.2021 08:00,8.5,92
28.03.2021 05:00,7.2,90
28.03.2021 01:00,8.1,88
27.03.2021 22:00,9.0,82
27.03.2021 19:00,12.9,66
27.03.2021 16:00,17.1,50
27.03.2021 13:00,15.4,55
27.03.2021 10:00,12.3,69
27.03.2021 07:00,7.4,88
27.03.2021 04:00,7.3,81
27.03.2021 01:00,7.7,79
26.03.2021 22:00,11.5,65
26.03.2021 19:00,13.7,47
26.03.2021 16:00,18.1,33
26.03.2021 13:00,16.6,37
25.03.2021 13:00,16.2,35
25.03.2021 10:00,11.9,48
25.03.2021 07:00,3.6,68
25.03.2021 04:00,2.9,72
25.03.2021 01:00,3.5,69
24.03.2021 22:00,6.3,59
24.03.2021 19:00,11.3,42
24.03.2021 16:00,15.4,32
24.03.2021 13:00,14.2,34
24.03.2021 10:00,10.2,42
24.03.2021 07:00,0.8,70
24.03.2021 04:00,1.2,69
24.03.2021 01:00,2.1,66
23.03.2021 22:00,4.0,54
23.03.2021 19:00,9.4,36
23.03.2021 16:00,13.3,29
23.03.2021 13:00,11.5,38
23.03.2021 10:00,8.7,46
23.03.2021 07:00,1.5,74
23.03.2021 04:00,2.0,58
23.03.2021 01:00,3.1,55
22.03.2021 22:00,5.8,43
22.03.2021 19:00,10.2,30
22.03.2021 16:00,14.3,25
22.03.2021 13:00,13.5,28
22.03.2021 10:00,7.0,55
22.03.2021 07:00,-1.7,72
22.03.2021 04:00,-2.0,72
22.03.2021 01:00,-1.3,66
21.03.2021 22:00,2.3,44
21.03.2021 19:00,5.9,32
21.03.2021 16:00,9.6,21
21.03.2021 13:00,8.3,24
21.03.2021 10:00,6.6,29
21.03.2021 07:00,-2.9,74
21.03.2021 04:00,0.7,50
21.03.2021 01:00,3.2,53
20.03.2021 22:00,3.8,62
20.03.2021 19:00,5.7,56
20.03.2021 16:00,9.4,43
20.03.2021 13:00,7.4,40
20.03.2021 10:00,8.1,44
20.03.2021 07:00,-2.3,93
20.03.2021 04:00,-1.5,90
20.03.2021 01:00,2.4,75
19.03.2021 22:00,2.5,81
19.03.2021 19:00,4.9,68
19.03.2021 16:00,8.7,44
19.03.2021 13:00,6.6,54
19.03.2021 10:00,7.4,50
18.03.2021 22:00,3.6,58
18.03.2021 19:00,6.5,51
18.03.2021 16:00,9.4,40
18.03.2021 13:00,9.1,39
18.03.2021 10:00,7.1,61
18.03.2021 07:00,0.7,83
18.03.2021 04:00,3.8,70
18.03.2021 01:00,4.8,48
17.03.2021 22:00,8.1,39
17.03.2021 19:00,9.5,29
17.03.2021 16:00,14.5,18
17.03.2021 13:00,13.9,21
17.03.2021 10:00,11.0,19
17.03.2021 07:00,-0.9,56
17.03.2021 04:00,-1.4,56
17.03.2021 01:00,2.0,42
16.03.2021 22:00,7.8,19
16.03.2021 19:00,9.6,20
16.03.2021 16:00,15.3,13
16.03.2021 13:00,14.8,15
16.03.2021 10:00,13.0,21
16.03.2021 07:00,2.4,74
16.03.2021 04:00,2.4,66
16.03.2021 01:00,8.5,38
15.03.2021 22:00,6.5,61
15.03.2021 19:00,11.2,37
15.03.2021 16:00,16.0,26
15.03.2021 13:00,13.2,35
15.03.2021 10:00,9.9,48
15.03.2021 07:00,1.9,87
15.03.2021 04:00,0.8,92
15.03.2021 01:00,2.4,90
14.03.2021 22:00,2.8,87
14.03.2021 19:00,7.0,64
14.03.2021 16:00,14.7,20
14.03.2021 13:00,14.2,28
14.03.2021 10:00,10.5,66
14.03.2021 07:00,0.6,94
14.03.2021 04:00,3.4,89
14.03.2021 01:00,5.5,78
13.03.2021 22:00,9.9,59
13.03.2021 19:00,12.6,62
13.03.2021 16:00,15.7,49
13.03.2021 13:00,14.4,58
13.03.2021 10:00,8.8,72
13.03.2021 07:00,1.1,98
13.03.2021 04:00,4.0,89
13.03.2021 01:00,5.8,89
12.03.2021 19:00,10.2,71
12.03.2021 16:00,12.2,63
12.03.2021 13:00,11.3,69
12.03.2021 10:00,8.7,84
12.03.2021 07:00,6.5,97
12.03.2021 04:00,6.5,99
12.03.2021 01:00,6.9,97
11.03.2021 22:00,8.4,69
11.03.2021 19:00,9.4,65
11.03.2021 16:00,10.4,54
11.03.2021 13:00,10.3,51
11.03.2021 10:00,7.1,65
11.03.2021 07:00,1.4,81
11.03.2021 04:00,2.0,78
11.03.2021 01:00,2.1,77
10.03.2021 22:00,3.6,71
10.03.2021 19:00,7.5,55
10.03.2021 16:00,12.7,41
10.03.2021 13:00,11.4,45
10.03.2021 10:00,8.8,46
10.03.2021 07:00,0.2,89
10.03.2021 04:00,2.7,86
10.03.2021 01:00,6.4,65
09.03.2021 22:00,6.6,62
09.03.2021 19:00,8.4,52
09.03.2021 16:00,12.1,39
09.03.2021 13:00,11.4,36
09.03.2021 10:00,9.1,50
09.03.2021 07:00,0.4,85
09.03.2021 04:00,1.0,88
