Data,Temperatura,Umidità
31.07.2022 11:00,27.4,51
31.07.2022 10:00,26.0,57
31.07.2022 09:00,24.2,65
31.07.2022 08:00,24.0,61
31.07.2022 07:00,21.8,76
31.07.2022 06:00,21.8,76
31.07.2022 05:00,22.6,76
31.07.2022 04:00,22.8,76
31.07.2022 03:00,22.8,76
31.07.2022 02:00,22.8,79
31.07.2022 01:00,22.0,85
31.07.2022 00:00,23.0,80
30.07.2022 23:00,24.4,74
30.07.2022 22:00,26.2,64
30.07.2022 21:00,27.4,54
30.07.2022 20:00,30.8,34
30.07.2022 19:00,31.0,35
30.07.2022 18:00,31.0,36
30.07.2022 17:00,30.4,39
30.07.2022 16:00,29.5,41
30.07.2022 15:00,28.8,50
30.07.2022 14:00,27.4,53
30.07.2022 13:00,27.0,57
30.07.2022 12:00,26.4,62
30.07.2022 11:00,24.6,71
30.07.2022 10:00,23.5,81
30.07.2022 09:00,22.6,85
30.07.2022 08:00,20.8,85
30.07.2022 07:00,20.5,85
30.07.2022 06:00,20.5,85
30.07.2022 05:00,20.5,86
30.07.2022 04:00,21.0,87
30.07.2022 03:00,21.6,88
30.07.2022 02:00,22.0,90
30.07.2022 01:00,22.2,90
30.07.2022 00:00,22.0,92
29.07.2022 23:00,23.0,94
29.07.2022 22:00,23.2,86
29.07.2022 21:00,23.8,86
29.07.2022 20:00,24.0,81
29.07.2022 17:00,29.6,54
29.07.2022 14:00,29.0,56
29.07.2022 12:00,28.0,61
29.07.2022 11:00,27.0,61
29.07.2022 10:00,26.0,69
29.07.2022 09:00,24.0,80
29.07.2022 08:00,22.8,88
29.07.2022 07:00,22.2,90
29.07.2022 06:00,22.0,94
29.07.2022 05:00,22.4,90
29.07.2022 04:00,22.6,88
29.07.2022 03:00,22.4,90
29.07.2022 02:00,22.6,84
29.07.2022 01:00,21.2,92
29.07.2022 00:00,21.4,94
28.07.2022 23:00,26.4,77
28.07.2022 22:00,27.0,74
28.07.2022 21:00,27.4,70
28.07.2022 20:00,30.0,64
28.07.2022 19:00,30.0,58
28.07.2022 18:00,30.2,51
28.07.2022 17:00,30.8,51
28.07.2022 16:00,30.2,47
28.07.2022 15:00,30.0,48
28.07.2022 14:00,30.0,50
28.07.2022 13:00,29.9,51
28.07.2022 12:00,28.8,55
28.07.2022 11:00,27.9,58
28.07.2022 10:00,27.0,62
28.07.2022 09:00,26.2,65
28.07.2022 08:00,25.0,72
28.07.2022 07:00,23.2,84
28.07.2022 06:00,22.4,87
28.07.2022 05:00,22.8,87
28.07.2022 04:00,23.2,79
28.07.2022 03:00,23.4,80
28.07.2022 02:00,23.8,80
28.07.2022 01:00,24.2,80
27.07.2022 23:00,25.4,78
27.07.2022 21:00,27.2,69
27.07.2022 20:00,29.0,58
27.07.2022 19:00,29.0,57
27.07.2022 18:00,29.2,56
27.07.2022 17:00,29.0,57
27.07.2022 16:00,29.2,58
27.07.2022 15:00,28.8,60
27.07.2022 14:00,28.2,59
27.07.2022 13:00,28.0,59
27.07.2022 12:00,27.2,60
27.07.2022 11:00,26.4,64
27.07.2022 10:00,24.8,71
27.07.2022 09:00,23.2,85
27.07.2022 08:00,22.6,88
27.07.2022 07:00,22.0,91
27.07.2022 06:00,22.0,91
27.07.2022 05:00,22.0,91
27.07.2022 04:00,22.0,91
27.07.2022 03:00,21.8,95
27.07.2022 02:00,23.0,95
27.07.2022 01:00,24.4,82
27.07.2022 00:00,26.4,75
26.07.2022 23:00,28.2,55
26.07.2022 22:00,29.0,47
26.07.2022 21:00,29.6,49
26.07.2022 20:00,30.8,51
26.07.2022 19:00,32.2,48
26.07.2022 18:00,32.8,48
26.07.2022 17:00,32.8,45
26.07.2022 16:00,32.4,46
26.07.2022 15:00,32.0,49
26.07.2022 14:00,31.6,51
26.07.2022 13:00,31.0,53
26.07.2022 12:00,30.2,54
26.07.2022 11:00,28.8,63
26.07.2022 10:00,27.4,74
26.07.2022 09:00,26.2,77
26.07.2022 08:00,24.4,86
26.07.2022 07:00,23.2,93
26.07.2022 06:00,22.8,94
26.07.2022 05:00,23.0,95
26.07.2022 04:00,23.0,95
26.07.2022 03:00,23.0,95
26.07.2022 02:00,26.0,81
26.07.2022 01:00,26.2,81
26.07.2022 00:00,25.0,100
25.07.2022 23:00,26.2,86
25.07.2022 22:00,30.6,72
25.07.2022 21:00,32.0,61
25.07.2022 20:00,34.2,57
25.07.2022 19:00,34.8,52
25.07.2022 18:00,35.0,52
25.07.2022 17:00,35.6,50
25.07.2022 16:00,35.2,51
25.07.2022 15:00,34.8,51
25.07.2022 14:00,34.0,51
25.07.2022 13:00,33.2,50
25.07.2022 12:00,32.2,62
25.07.2022 11:00,31.0,73
25.07.2022 10:00,28.5,77
25.07.2022 09:00,27.2,80
25.07.2022 08:00,25.6,82
25.07.2022 07:00,25.0,83
25.07.2022 06:00,26.0,82
25.07.2022 05:00,26.2,80
25.07.2022 04:00,27.0,78
25.07.2022 03:00,26.8,80
25.07.2022 02:00,27.0,77
25.07.2022 01:00,26.8,78
25.07.2022 00:00,29.0,78
24.07.2022 23:00,29.8,70
24.07.2022 22:00,32.0,68
24.07.2022 21:00,33.0,62
24.07.2022 20:00,33.0,54
24.07.2022 19:00,33.4,51
24.07.2022 18:00,33.4,50
24.07.2022 17:00,34.0,49
24.07.2022 16:00,33.6,50
24.07.2022 15:00,33.2,50
24.07.2022 14:00,32.8,52
24.07.2022 13:00,32.0,57
24.07.2022 12:00,31.8,61
24.07.2022 11:00,30.6,66
24.07.2022 10:00,30.0,69
24.07.2022 09:00,28.8,76
24.07.2022 08:00,26.8,87
24.07.2022 07:00,25.0,92
24.07.2022 06:00,25.0,92
24.07.2022 05:00,26.2,91
24.07.2022 04:00,28.0,81
24.07.2022 03:00,28.0,80
24.07.2022 02:00,28.8,80
24.07.2022 01:00,29.0,81
24.07.2022 00:00,28.8,81
23.07.2022 23:00,29.2,85
23.07.2022 22:00,30.2,77
23.07.2022 21:00,31.4,71
23.07.2022 20:00,33.0,57
23.07.2022 19:00,34.0,53
23.07.2022 18:00,35.0,48
23.07.2022 17:00,35.0,45
23.07.2022 16:00,34.2,48
23.07.2022 15:00,33.8,53
23.07.2022 14:00,33.0,55
23.07.2022 13:00,32.3,57
23.07.2022 12:00,31.2,60
23.07.2022 11:00,30.8,63
23.07.2022 10:00,29.2,68
23.07.2022 09:00,28.0,75
23.07.2022 08:00,25.8,85
23.07.2022 07:00,24.2,90
23.07.2022 06:00,26.0,75
23.07.2022 05:00,26.0,75
23.07.2022 04:00,26.0,78
23.07.2022 03:00,27.2,70
23.07.2022 02:00,27.6,70
23.07.2022 01:00,28.0,70
23.07.2022 00:00,28.0,75
22.07.2022 23:00,29.0,74
22.07.2022 22:00,30.2,67
22.07.2022 21:00,32.4,58
22.07.2022 20:00,33.4,54
22.07.2022 19:00,34.0,47
22.07.2022 18:00,34.8,45
22.07.2022 17:00,34.6,44
22.07.2022 16:00,34.8,41
22.07.2022 15:00,34.0,41
22.07.2022 14:00,33.8,43
22.07.2022 13:00,33.0,52
22.07.2022 12:00,32.8,52
22.07.2022 11:00,32.4,52
22.07.2022 10:00,31.2,57
22.07.2022 09:00,28.8,64
22.07.2022 08:00,25.8,78
22.07.2022 07:00,23.9,82
22.07.2022 06:00,22.8,85
22.07.2022 05:00,23.8,82
22.07.2022 04:00,25.0,78
22.07.2022 03:00,26.2,70
22.07.2022 02:00,27.0,67
22.07.2022 01:00,27.0,72
22.07.2022 00:00,27.2,76
21.07.2022 23:00,28.0,75
21.07.2022 22:00,29.8,60
21.07.2022 21:00,32.0,54
21.07.2022 20:00,33.2,46
21.07.2022 19:00,33.6,45
21.07.2022 18:00,34.0,44
21.07.2022 17:00,34.0,45
21.07.2022 16:00,33.5,40
21.07.2022 15:00,33.4,41
21.07.2022 14:00,32.8,46
21.07.2022 13:00,32.2,51
21.07.2022 12:00,31.8,55
21.07.2022 11:00,31.0,55
21.07.2022 10:00,30.0,56
21.07.2022 09:00,28.6,65
21.07.2022 08:00,26.6,75
21.07.2022 07:00,24.0,85
21.07.2022 06:00,24.0,88
21.07.2022 05:00,25.0,76
21.07.2022 04:00,25.0,75
21.07.2022 03:00,25.8,70
21.07.2022 02:00,26.0,70
21.07.2022 01:00,26.6,66
21.07.2022 00:00,27.0,68
20.07.2022 23:00,27.2,67
20.07.2022 22:00,28.0,67
20.07.2022 21:00,30.0,59
20.07.2022 20:00,32.8,50
20.07.2022 19:00,33.0,42
20.07.2022 18:00,33.5,40
20.07.2022 17:00,33.0,42
20.07.2022 16:00,33.2,40
20.07.2022 15:00,32.8,40
20.07.2022 14:00,32.2,43
20.07.2022 13:00,31.8,46
20.07.2022 12:00,31.2,55
20.07.2022 11:00,30.0,58
20.07.2022 10:00,29.4,58
20.07.2022 09:00,28.2,65
20.07.2022 08:00,26.0,73
20.07.2022 07:00,23.8,76
20.07.2022 06:00,23.0,80
20.07.2022 05:00,23.2,80
20.07.2022 04:00,23.6,79
20.07.2022 03:00,24.0,77
20.07.2022 02:00,24.8,75
20.07.2022 01:00,26.0,72
20.07.2022 00:00,26.0,74
19.07.2022 23:00,26.8,71
19.07.2022 22:00,28.2,68
19.07.2022 21:00,30.0,60
19.07.2022 20:00,31.2,53
19.07.2022 19:00,32.0,49
19.07.2022 18:00,32.0,45
19.07.2022 17:00,32.2,45
19.07.2022 16:00,32.4,45
19.07.2022 15:00,32.0,48
19.07.2022 14:00,31.4,47
19.07.2022 13:00,31.2,52
19.07.2022 12:00,30.4,55
19.07.2022 11:00,29.8,58
19.07.2022 10:00,29.2,64
19.07.2022 09:00,28.2,64
19.07.2022 08:00,25.0,83
19.07.2022 07:00,23.4,89
19.07.2022 06:00,23.0,90
19.07.2022 05:00,23.0,88
19.07.2022 04:00,24.0,85
19.07.2022 03:00,24.2,80
19.07.2022 02:00,25.4,78
19.07.2022 01:00,26.0,74
19.07.2022 00:00,26.5,74
18.07.2022 23:00,27.2,72
18.07.2022 22:00,28.0,70
18.07.2022 21:00,30.0,65
18.07.2022 20:00,30.4,63
18.07.2022 19:00,30.8,61
18.07.2022 18:00,31.2,60
18.07.2022 17:00,32.0,58
18.07.2022 16:00,31.0,60
18.07.2022 15:00,31.2,57
18.07.2022 14:00,30.8,60
18.07.2022 13:00,30.4,59
18.07.2022 12:00,29.6,59
18.07.2022 11:00,29.0,60
18.07.2022 10:00,28.2,66
18.07.2022 09:00,27.0,70
18.07.2022 08:00,26.2,74
18.07.2022 07:00,25.2,84
18.07.2022 06:00,25.4,79
18.07.2022 05:00,25.4,77
18.07.2022 04:00,25.8,76
18.07.2022 03:00,26.0,75
18.07.2022 02:00,26.0,74
18.07.2022 01:00,26.2,77
18.07.2022 00:00,28.0,76
17.07.2022 23:00,27.0,75
17.07.2022 22:00,27.2,72
17.07.2022 21:00,29.0,69
17.07.2022 20:00,31.4,58
17.07.2022 19:00,31.0,57
17.07.2022 18:00,31.2,57
17.07.2022 17:00,31.2,58
17.07.2022 16:00,31.2,56
17.07.2022 15:00,31.2,58
17.07.2022 14:00,30.2,60
17.07.2022 13:00,30.0,65
17.07.2022 12:00,29.2,66
17.07.2022 11:00,29.0,67
17.07.2022 10:00,28.2,63
17.07.2022 09:00,27.0,75
17.07.2022 08:00,26.3,79
17.07.2022 07:00,25.4,84
17.07.2022 06:00,25.2,83
17.07.2022 05:00,25.0,83
17.07.2022 04:00,25.7,82
17.07.2022 03:00,26.0,81
17.07.2022 02:00,26.9,80
17.07.2022 01:00,27.0,78
17.07.2022 00:00,27.0,77
16.07.2022 23:00,27.3,78
16.07.2022 22:00,29.3,70
16.07.2022 21:00,31.1,60
16.07.2022 20:00,31.4,59
16.07.2022 19:00,32.4,56
16.07.2022 18:00,32.6,54
16.07.2022 17:00,32.6,52
16.07.2022 16:00,32.0,56
16.07.2022 15:00,31.6,57
16.07.2022 14:00,31.2,57
16.07.2022 13:00,30.2,59
16.07.2022 12:00,29.8,62
16.07.2022 11:00,29.0,66
16.07.2022 10:00,27.6,74
16.07.2022 09:00,26.2,80
16.07.2022 08:00,25.4,82
16.07.2022 07:00,24.0,85
16.07.2022 06:00,23.0,89
16.07.2022 05:00,24.0,87
16.07.2022 04:00,25.2,79
16.07.2022 03:00,25.6,73
16.07.2022 02:00,26.4,70
16.07.2022 01:00,27.2,67
16.07.2022 00:00,28.0,69
15.07.2022 23:00,28.0,75
15.07.2022 22:00,29.0,75
15.07.2022 21:00,30.2,62
15.07.2022 20:00,32.9,52
15.07.2022 19:00,34.4,45
15.07.2022 18:00,35.0,38
15.07.2022 17:00,35.0,37
15.07.2022 16:00,34.0,43
15.07.2022 15:00,33.0,48
15.07.2022 14:00,32.2,52
15.07.2022 13:00,31.3,53
15.07.2022 12:00,30.2,61
15.07.2022 11:00,29.1,63
15.07.2022 10:00,28.0,67
15.07.2022 09:00,26.7,70
15.07.2022 08:00,25.0,78
15.07.2022 07:00,22.8,95
15.07.2022 06:00,22.0,95
15.07.2022 05:00,23.0,90
15.07.2022 04:00,23.2,91
15.07.2022 03:00,24.0,90
15.07.2022 02:00,24.8,84
15.07.2022 01:00,25.0,81
15.07.2022 00:00,26.5,75
14.07.2022 23:00,27.0,77
14.07.2022 22:00,29.0,60
14.07.2022 21:00,31.2,48
14.07.2022 20:00,32.4,43
14.07.2022 19:00,33.0,44
14.07.2022 18:00,32.8,44
14.07.2022 17:00,32.8,44
14.07.2022 16:00,31.2,46
14.07.2022 15:00,32.5,44
14.07.2022 14:00,31.6,46
14.07.2022 13:00,31.2,49
14.07.2022 12:00,30.2,51
14.07.2022 11:00,29.8,58
14.07.2022 10:00,27.4,69
14.07.2022 09:00,26.0,72
14.07.2022 08:00,24.2,76
14.07.2022 07:00,22.8,82
14.07.2022 06:00,22.0,86
14.07.2022 05:00,22.0,89
14.07.2022 04:00,22.0,88
14.07.2022 03:00,21.8,88
14.07.2022 02:00,22.2,86
14.07.2022 01:00,23.0,78
14.07.2022 00:00,24.4,78
13.07.2022 23:00,24.9,75
13.07.2022 22:00,26.2,67
13.07.2022 21:00,28.8,53
13.07.2022 20:00,30.8,43
13.07.2022 19:00,31.0,44
13.07.2022 18:00,30.8,46
13.07.2022 17:00,30.2,48
13.07.2022 16:00,30.4,49
13.07.2022 15:00,29.2,51
13.07.2022 14:00,28.8,52
13.07.2022 13:00,28.0,56
13.07.2022 12:00,27.0,60
13.07.2022 11:00,26.6,64
13.07.2022 10:00,26.0,70
13.07.2022 09:00,25.0,78
13.07.2022 08:00,23.0,90
13.07.2022 07:00,21.0,98
13.07.2022 06:00,20.7,98
13.07.2022 05:00,21.5,93
13.07.2022 04:00,21.9,90
13.07.2022 03:00,23.0,84
13.07.2022 02:00,23.1,86
13.07.2022 01:00,24.0,84
13.07.2022 00:00,24.0,85
12.07.2022 23:00,24.4,80
12.07.2022 22:00,26.2,75
12.07.2022 21:00,28.0,67
12.07.2022 20:00,29.0,62
12.07.2022 19:00,30.0,60
12.07.2022 18:00,30.0,60
12.07.2022 17:00,29.5,60
12.07.2022 16:00,29.2,60
12.07.2022 15:00,29.2,62
12.07.2022 14:00,28.5,62
12.07.2022 13:00,28.0,65
12.07.2022 12:00,27.4,66
12.07.2022 11:00,26.2,68
12.07.2022 10:00,25.2,75
12.07.2022 09:00,24.9,76
12.07.2022 08:00,24.2,74
12.07.2022 07:00,24.0,75
12.07.2022 06:00,23.6,75
12.07.2022 05:00,22.6,82
12.07.2022 04:00,23.0,79
12.07.2022 03:00,23.0,76
12.07.2022 02:00,23.0,75
12.07.2022 01:00,23.0,76
12.07.2022 00:00,24.2,75
11.07.2022 23:00,25.0,76
11.07.2022 22:00,25.2,74
11.07.2022 21:00,27.0,67
11.07.2022 20:00,29.5,58
11.07.2022 19:00,30.0,55
11.07.2022 18:00,30.0,55
11.07.2022 17:00,29.5,55
11.07.2022 16:00,29.0,55
11.07.2022 15:00,29.0,58
11.07.2022 14:00,28.8,61
11.07.2022 13:00,27.8,62
11.07.2022 12:00,27.0,67
11.07.2022 11:00,26.7,72
11.07.2022 10:00,26.0,74
11.07.2022 09:00,25.0,75
11.07.2022 08:00,23.8,79
11.07.2022 07:00,21.5,80
11.07.2022 06:00,22.5,72
11.07.2022 05:00,23.2,72
11.07.2022 04:00,23.5,71
11.07.2022 03:00,23.8,71
11.07.2022 02:00,24.0,70
11.07.2022 01:00,23.8,74
11.07.2022 00:00,24.2,73
10.07.2022 23:00,25.0,65
10.07.2022 22:00,25.4,65
10.07.2022 21:00,27.5,58
10.07.2022 20:00,29.2,46
10.07.2022 19:00,31.0,40
10.07.2022 18:00,31.4,37
10.07.2022 17:00,30.6,38
10.07.2022 16:00,30.3,40
10.07.2022 15:00,30.0,43
10.07.2022 14:00,29.2,44
10.07.2022 13:00,28.8,44
10.07.2022 12:00,28.2,44
10.07.2022 11:00,27.8,43
10.07.2022 10:00,27.0,45
10.07.2022 09:00,25.2,54
10.07.2022 08:00,23.0,67
10.07.2022 07:00,20.8,79
10.07.2022 06:00,19.8,85
10.07.2022 05:00,19.8,85
10.07.2022 04:00,20.2,80
10.07.2022 03:00,20.8,78
10.07.2022 02:00,21.8,68
10.07.2022 01:00,22.0,68
10.07.2022 00:00,22.4,71
09.07.2022 23:00,23.0,70
09.07.2022 22:00,24.0,66
09.07.2022 21:00,26.0,56
09.07.2022 20:00,27.0,53
09.07.2022 19:00,27.8,52
09.07.2022 18:00,28.2,52
09.07.2022 17:00,28.2,53
09.07.2022 16:00,28.0,55
09.07.2022 15:00,28.2,54
09.07.2022 14:00,27.2,56
09.07.2022 13:00,26.8,61
09.07.2022 12:00,26.4,63
09.07.2022 11:00,25.4,65
09.07.2022 10:00,25.2,63
09.07.2022 09:00,24.8,66
09.07.2022 08:00,23.3,63
09.07.2022 07:00,21.8,77
09.07.2022 06:00,20.5,82
09.07.2022 05:00,21.0,78
09.07.2022 04:00,21.1,78
09.07.2022 03:00,21.7,80
09.07.2022 02:00,22.0,73
09.07.2022 01:00,22.9,70
09.07.2022 00:00,23.0,75
08.07.2022 23:00,24.0,73
08.07.2022 22:00,25.5,65
08.07.2022 21:00,27.7,50
08.07.2022 20:00,28.0,50
08.07.2022 19:00,28.8,42
08.07.2022 18:00,29.0,41
08.07.2022 17:00,30.0,41
08.07.2022 16:00,29.0,39
08.07.2022 15:00,28.8,40
08.07.2022 14:00,28.0,43
08.07.2022 13:00,27.0,47
08.07.2022 12:00,26.8,52
08.07.2022 11:00,25.8,55
08.07.2022 10:00,25.0,58
08.07.2022 09:00,24.0,62
08.07.2022 08:00,22.6,77
08.07.2022 07:00,21.0,81
08.07.2022 06:00,19.8,91
08.07.2022 05:00,20.0,92
08.07.2022 04:00,21.0,92
08.07.2022 03:00,20.0,88
08.07.2022 02:00,22.0,87
08.07.2022 01:00,22.0,78
08.07.2022 00:00,22.2,79
07.07.2022 23:00,23.6,78
07.07.2022 22:00,24.2,77
07.07.2022 21:00,28.4,60
07.07.2022 20:00,30.3,49
07.07.2022 19:00,30.2,46
07.07.2022 18:00,30.1,46
07.07.2022 17:00,30.0,48
07.07.2022 16:00,29.7,47
07.07.2022 15:00,29.0,53
07.07.2022 14:00,28.1,56
07.07.2022 13:00,27.7,59
07.07.2022 12:00,27.0,60
07.07.2022 11:00,26.0,63
07.07.2022 10:00,25.4,64
07.07.2022 09:00,24.2,68
07.07.2022 08:00,23.2,80
07.07.2022 07:00,23.0,82
07.07.2022 06:00,21.8,85
07.07.2022 05:00,21.8,85
07.07.2022 04:00,22.0,85
07.07.2022 03:00,22.8,80
07.07.2022 02:00,23.2,79
07.07.2022 01:00,24.0,80
07.07.2022 00:00,23.8,81
06.07.2022 23:00,24.2,75
06.07.2022 22:00,25.5,65
06.07.2022 21:00,28.6,56
06.07.2022 20:00,30.0,51
06.07.2022 19:00,30.0,49
06.07.2022 18:00,30.0,47
06.07.2022 17:00,30.2,45
06.07.2022 16:00,30.0,47
06.07.2022 15:00,30.0,48
06.07.2022 14:00,29.4,47
06.07.2022 13:00,28.8,49
06.07.2022 12:00,28.4,55
06.07.2022 11:00,27.2,60
06.07.2022 10:00,26.2,64
06.07.2022 09:00,24.4,77
06.07.2022 08:00,21.9,91
06.07.2022 07:00,22.0,90
06.07.2022 06:00,23.0,80
06.07.2022 05:00,23.0,75
06.07.2022 04:00,24.2,66
06.07.2022 03:00,24.9,67
06.07.2022 02:00,25.0,68
06.07.2022 01:00,25.0,71
06.07.2022 00:00,25.9,69
05.07.2022 23:00,26.0,70
05.07.2022 22:00,27.0,75
05.07.2022 21:00,29.0,62
05.07.2022 20:00,30.6,54
05.07.2022 19:00,31.8,43
05.07.2022 18:00,31.6,46
05.07.2022 17:00,31.4,49
05.07.2022 16:00,31.0,48
05.07.2022 15:00,30.6,48
05.07.2022 14:00,30.2,47
05.07.2022 13:00,28.4,56
05.07.2022 12:00,28.2,58
05.07.2022 11:00,27.0,60
05.07.2022 10:00,25.6,67
05.07.2022 09:00,23.5,79
05.07.2022 08:00,22.0,97
05.07.2022 07:00,21.3,90
05.07.2022 06:00,22.0,83
05.07.2022 05:00,22.1,85
05.07.2022 04:00,21.8,94
05.07.2022 03:00,21.7,90
05.07.2022 02:00,21.1,95
05.07.2022 01:00,21.1,95
05.07.2022 00:00,22.5,88
04.07.2022 23:00,22.8,90
04.07.2022 22:00,22.1,90
04.07.2022 21:00,23.0,83
04.07.2022 20:00,22.2,80
04.07.2022 19:00,31.0,56
04.07.2022 18:00,32.2,51
04.07.2022 17:00,31.8,50
04.07.2022 16:00,31.0,52
04.07.2022 15:00,31.0,53
04.07.2022 14:00,31.0,57
04.07.2022 13:00,30.0,60
04.07.2022 12:00,29.5,62
04.07.2022 11:00,29.0,61
04.07.2022 10:00,28.6,60
04.07.2022 09:00,27.0,64
04.07.2022 08:00,27.0,66
04.07.2022 07:00,26.2,71
04.07.2022 06:00,25.8,73
04.07.2022 05:00,25.2,72
04.07.2022 04:00,26.6,78
04.07.2022 03:00,26.8,77
04.07.2022 02:00,26.0,77
04.07.2022 01:00,26.0,75
04.07.2022 00:00,26.4,77
03.07.2022 23:00,26.8,74
03.07.2022 22:00,27.4,73
03.07.2022 21:00,29.4,69
03.07.2022 20:00,34.0,44
03.07.2022 19:00,34.0,44
03.07.2022 18:00,34.0,42
03.07.2022 17:00,33.2,42
03.07.2022 16:00,32.4,45
03.07.2022 15:00,32.0,49
03.07.2022 14:00,31.1,52
03.07.2022 13:00,30.8,53
03.07.2022 12:00,29.1,54
03.07.2022 11:00,28.1,61
03.07.2022 10:00,26.9,66
03.07.2022 09:00,26.2,55
03.07.2022 08:00,25.0,66
03.07.2022 07:00,23.6,80
03.07.2022 06:00,23.2,85
03.07.2022 05:00,23.4,80
03.07.2022 04:00,23.8,77
03.07.2022 03:00,23.8,80
03.07.2022 02:00,24.8,75
03.07.2022 01:00,25.0,74
03.07.2022 00:00,25.8,74
02.07.2022 23:00,27.4,70
02.07.2022 22:00,28.4,60
02.07.2022 21:00,30.8,46
02.07.2022 20:00,30.4,46
02.07.2022 19:00,32.0,49
02.07.2022 18:00,32.0,49
02.07.2022 17:00,32.2,47
02.07.2022 16:00,31.8,44
02.07.2022 15:00,31.0,45
02.07.2022 14:00,31.0,46
02.07.2022 13:00,30.8,41
02.07.2022 12:00,29.4,50
02.07.2022 11:00,27.8,55
02.07.2022 10:00,26.6,60
02.07.2022 09:00,25.3,61
02.07.2022 08:00,24.1,75
02.07.2022 07:00,22.0,80
02.07.2022 06:00,21.0,81
02.07.2022 05:00,21.0,89
02.07.2022 04:00,21.2,93
02.07.2022 03:00,21.6,94
02.07.2022 02:00,22.4,90
02.07.2022 01:00,24.4,83
02.07.2022 00:00,24.4,84
01.07.2022 23:00,24.8,70
01.07.2022 22:00,27.0,52
01.07.2022 21:00,28.0,46
01.07.2022 20:00,30.5,40
01.07.2022 19:00,31.0,38
01.07.2022 18:00,31.2,39
01.07.2022 17:00,31.4,39
01.07.2022 16:00,31.2,39
01.07.2022 15:00,31.0,42
01.07.2022 14:00,30.0,46
01.07.2022 13:00,29.0,63
01.07.2022 12:00,28.8,69
01.07.2022 11:00,27.2,79
01.07.2022 10:00,26.6,78
01.07.2022 09:00,26.0,79
01.07.2022 08:00,24.2,86
01.07.2022 07:00,22.8,90
01.07.2022 06:00,22.8,86
01.07.2022 05:00,22.0,93
01.07.2022 04:00,22.2,90
01.07.2022 03:00,22.2,90
01.07.2022 02:00,24.2,76
01.07.2022 01:00,24.2,75
01.07.2022 00:00,24.2,71
30.06.2022 23:00,25.0,73
30.06.2022 22:00,27.0,66
30.06.2022 21:00,27.4,62
30.06.2022 20:00,31.8,43
30.06.2022 19:00,31.2,43
30.06.2022 18:00,31.0,40
30.06.2022 17:00,30.4,42
30.06.2022 16:00,30.8,49
30.06.2022 15:00,30.2,54
30.06.2022 14:00,30.2,56
30.06.2022 13:00,29.4,56
30.06.2022 12:00,28.8,56
30.06.2022 11:00,28.0,59
30.06.2022 10:00,27.2,62
30.06.2022 09:00,26.0,70
30.06.2022 08:00,24.3,77
30.06.2022 07:00,22.4,88
30.06.2022 06:00,22.0,93
30.06.2022 05:00,22.0,93
30.06.2022 04:00,22.9,93
30.06.2022 03:00,22.9,92
30.06.2022 02:00,23.0,90
30.06.2022 01:00,23.8,85
30.06.2022 00:00,24.2,83
29.06.2022 23:00,25.0,82
29.06.2022 22:00,25.9,78
29.06.2022 21:00,28.0,59
29.06.2022 20:00,29.6,47
29.06.2022 19:00,30.2,42
29.06.2022 18:00,30.2,44
29.06.2022 17:00,30.6,44
29.06.2022 16:00,30.2,46
29.06.2022 15:00,29.2,50
29.06.2022 14:00,28.8,54
29.06.2022 13:00,27.4,59
29.06.2022 12:00,26.6,63
29.06.2022 11:00,25.2,68
29.06.2022 10:00,24.0,77
29.06.2022 09:00,22.2,82
29.06.2022 08:00,21.2,86
29.06.2022 07:00,21.0,89
29.06.2022 06:00,20.2,92
29.06.2022 05:00,21.0,96
29.06.2022 04:00,22.0,95
29.06.2022 03:00,23.0,95
29.06.2022 02:00,23.0,92
29.06.2022 01:00,22.8,96
29.06.2022 00:00,23.0,95
28.06.2022 23:00,23.0,96
28.06.2022 22:00,24.2,94
28.06.2022 21:00,25.6,78
28.06.2022 20:00,27.8,65
28.06.2022 19:00,28.2,66
28.06.2022 18:00,29.0,64
28.06.2022 17:00,28.0,66
28.06.2022 16:00,28.0,70
28.06.2022 15:00,27.3,68
28.06.2022 14:00,28.2,64
28.06.2022 13:00,29.0,58
28.06.2022 12:00,28.8,58
28.06.2022 11:00,28.0,61
28.06.2022 10:00,27.5,63
28.06.2022 09:00,26.5,65
28.06.2022 08:00,25.0,75
28.06.2022 07:00,23.2,85
28.06.2022 06:00,22.8,90
28.06.2022 05:00,23.2,89
28.06.2022 04:00,23.8,86
28.06.2022 03:00,23.8,86
28.06.2022 02:00,25.8,74
28.06.2022 01:00,26.0,66
28.06.2022 00:00,27.0,62
27.06.2022 23:00,27.2,64
27.06.2022 22:00,27.6,63
27.06.2022 21:00,29.4,57
27.06.2022 20:00,31.2,51
27.06.2022 19:00,32.0,50
27.06.2022 18:00,32.2,48
27.06.2022 17:00,32.0,46
27.06.2022 16:00,32.2,45
27.06.2022 15:00,32.2,47
27.06.2022 14:00,32.0,48
27.06.2022 13:00,31.4,51
27.06.2022 12:00,30.2,58
27.06.2022 11:00,29.2,66
27.06.2022 10:00,27.8,67
27.06.2022 09:00,26.0,76
27.06.2022 08:00,24.2,78
27.06.2022 07:00,23.4,77
27.06.2022 06:00,24.4,76
27.06.2022 05:00,24.6,73
27.06.2022 04:00,24.6,72
27.06.2022 03:00,24.6,71
27.06.2022 02:00,25.0,69
27.06.2022 01:00,25.4,67
27.06.2022 00:00,26.0,68
26.06.2022 23:00,26.6,67
